symbol,name,market
ISTR,Investar Holding Corporation - Common Stock,US
ITHA,ITHAX Acquisition Corp III - Class A Ordinary Shares,US
ITIC,Investors Title Company - Common Stock,US
ITOC,iTonic Holdings Ltd - Class A Ordinary Shares,US
ITRI,"Itron, Inc. - Common Stock",US
ITRM,Iterum Therapeutics plc - Ordinary Share,US
ITRN,Ituran Location and Control Ltd. - Ordinary Shares,US
IVA,Inventiva S.A. - American Depository Shares,US
IVDA,"Iveda Solutions, Inc. - Common Stock",US
IVF,"INVO Fertility, Inc. - Common Stock",US
IVVD,"Invivyd, Inc. - Common Stock",US
IXHL,Incannex Healthcare Inc. - Common Stock,US
IZEA,"IZEA Worldwide, Inc. - Common Stock",US
IZM,ICZOOM Group Inc. - Class A Ordinary Shares,US
JACK,Jack In The Box Inc. - Common Stock,US
JAGX,"Jaguar Health, Inc. - Common Stock",US
JAKK,"JAKKS Pacific, Inc. - Common Stock",US
JANX,"Janux Therapeutics, Inc. - Common Stock",US
JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,US
JBDI,JBDI Holdings Limited - Ordinary Shares,US
JBHT,"J.B. Hunt Transport Services, Inc. - Common Stock",US
JBIO,"Jade Biosciences, Inc. - Common Stock",US
JBLU,JetBlue Airways Corporation - Common Stock,US
JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock",US
JCAP,"Jefferson Capital, Inc. - Common Stock",US
JCSE,JE Cleantech Holdings Limited - Ordinary Shares,US
JCTC,Jewett-Cameron Trading Company - Common Shares,US
JDZG,JIADE LIMITED - Class A Ordinary Shares,US
JEM,707 Cayman Holdings Limited - Ordinary Shares,US
JFB,JFB Construction Holdings - Class A Common Stock,US
JFBR,Jeffs' Brands Ltd - Ordinary Shares,US
JJSF,J & J Snack Foods Corp. - Common Stock,US
JKHY,"Jack Henry & Associates, Inc. - Common Stock",US
JL,J-Long Group Limited - Class A Ordinary Shares,US
JLHL,Julong Holding Limited - Class A Ordinary Shares,US
JMSB,"John Marshall Bancorp, Inc. - Common Stock",US
JOUT,Johnson Outdoors Inc. - Class A Common Stock,US
JRSH,"Jerash Holdings (US), Inc. - Common Stock",US
JRVR,"James River Group Holdings, Inc. - Common Stock",US
JSM,"Navient Corporation - 6% Senior Notes due December 15, 2043",US
JSPR,"Jasper Therapeutics, Inc. - Class A Common Stock",US
JTAI,Jet.AI Inc. - Common Stock,US
JUNS,"Jupiter Neurosciences, Inc. - Common Stock",US
JVA,"Coffee Holding Co., Inc. - Common Stock",US
JWEL,Jowell Global Ltd. - Ordinary Shares,US
JXG,JX Luxventure Group Inc. - Common Stock,US
JYD,Jayud Global Logistics Limited - Class A Ordinary Shares,US
JYNT,The Joint Corp. - Common Stock,US
JZXN,"Jiuzi Holdings, Inc. - Ordinary Shares",US
KALA,"KALA BIO, Inc. - Common Stock",US
KALU,Kaiser Aluminum Corporation - Common Stock,US
KALV,"KalVista Pharmaceuticals, Inc. - Common Stock",US
KARO,Karooooo Ltd. - Ordinary shares,US
KBON,Karbon Capital Partners Corp. - Class A Ordinary Shares,US
KBSX,FST Corp. - Ordinary Shares,US
KCHV,Kochav Defense Acquisition Corp. - Class A Ordinary Shares,US
KDK,"Kodiak AI, Inc. - Common Stock",US
KDP,Keurig Dr Pepper Inc. - Common Stock,US
KE,"Kimball Electronics, Inc. - Common Stock",US
KELYA,"Kelly Services, Inc. - Class A Common Stock",US
KELYB,"Kelly Services, Inc. - Class B Common Stock",US
KEQU,Kewaunee Scientific Corporation - Common Stock,US
KFFB,Kentucky First Federal Bancorp - Common Stock,US
KFII,K&F Growth Acquisition Corp. II - Class A Ordinary shares,US
KG,"Kestrel Group, Ltd. - Common Stock",US
KGEI,Kolibri Global Energy Inc. - Common stock,US
KHC,The Kraft Heinz Company - Common Stock,US
KIDS,OrthoPediatrics Corp. - Common Stock,US
KIDZ,"Classover Holdings, Inc. - Class B Common Stock",US
KINS,"Kingstone Companies, Inc - Common Stock",US
KITT,"Nauticus Robotics, Inc. - Common stock",US
KLAC,KLA Corporation  - Common Stock,US
KLIC,"Kulicke and Soffa Industries, Inc. - Common Stock",US
KLRS,"Kalaris Therapeutics, Inc.  - Common Stock",US
KLTR,"Kaltura, Inc. - Common Stock",US
KLXE,"KLX Energy Services Holdings, Inc.  - Common Stock",US
KMB,Kimberly-Clark Corporation - Common Stock,US
KMDA,Kamada Ltd. - Ordinary Shares,US
KMRK,K-Tech Solutions Company Limited - Class A Ordinary Shares,US
KMTS,"Kestra Medical Technologies, Ltd. - Common Stock",US
KNDI,"Kandi Technologies Group, Inc. - Ordinary Shares",US
KNSA,"Kiniksa Pharmaceuticals International, plc - Class A Ordinary Shares",US
KOD,Kodiak Sciences Inc - Common Stock,US
KOPN,Kopin Corporation - Common Stock,US
KOSS,Koss Corporation - Common Stock,US
KOYN,CSLM Digital Asset Acquisition Corp III - Class A Ordinary Shares,US
KPLT,"Katapult Holdings, Inc. - Common Stock",US
KPRX,"Kiora Pharmaceuticals, Inc.  - Common Stock",US
KPTI,Karyopharm Therapeutics Inc. - Common Stock,US
KRMD,"KORU Medical Systems, Inc. - Common Stock",US
KRNT,Kornit Digital Ltd. - Ordinary Shares,US
KRNY,Kearny Financial - Common Stock,US
KROS,"Keros Therapeutics, Inc. - common stock",US
KRRO,"Korro Bio, Inc. - Common Stock",US
KRT,Karat Packaging Inc. - Common Stock,US
KRUS,"Kura Sushi USA, Inc. - Class A Common Stock",US
KRYS,"Krystal Biotech, Inc. - Common Stock",US
KSCP,"Knightscope, Inc. - Class A Common Stock",US
KSPI,Joint Stock Company Kaspi.kz - American Depository Shares,US
KTCC,Key Tronic Corporation - Common Stock,US
KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",US
KTTA,Pasithea Therapeutics Corp. - Common Stock,US
KTWO,K2 Capital Acquisition Corporation - Class A Ordinary Share,US
KURA,"Kura Oncology, Inc. - Common Stock",US
KUST,"Kustom Entertainment, Inc. - Common Stock",US
KVAC,Keen Vision Acquisition Corporation - Ordinary Shares,US
KVHI,"KVH Industries, Inc. - Common Stock",US
KWM,"K Wave Media, Ltd. - Ordinary Shares",US
KXIN,Kaixin Holdings - Ordinary Shares,US
KYIV,Kyivstar Group Ltd. - Common Shares,US
KYMR,"Kymera Therapeutics, Inc. - Common Stock",US
KYNB,"Kyntra Bio, Inc. - Common Stock",US
KYTX,"Kyverna Therapeutics, Inc. - Common Stock",US
KZR,"Kezar Life Sciences, Inc. - Common Stock",US
LAB,Standard BioTools Inc. - Common Stock,US
LAES,SEALSQ Corp - Ordinary Shares,US
LAFA,LaFayette Acquisition Corp. - Ordinary Share,US
LAKE,"Lakeland Industries, Inc. - Common Stock",US
LAMR,Lamar Advertising Company - Class A Common Stock,US
LAND,Gladstone Land Corporation - Common Stock,US
LARK,Landmark Bancorp Inc. - Common Stock,US
LASE,Laser Photonics Corporation - Common Stock,US
LASR,"nLIGHT, Inc. - Common Stock",US
LATA,Galata Acquisition Corp. II - Class A Ordinary Shares,US
LAUR,"Laureate Education, Inc. - Common Stock",US
LAWR,"Robot Consulting Co., Ltd. - ADS",US
LBGJ,Li Bang International Corporation Inc. - Class A Ordinary Shares,US
LBRDA,Liberty Broadband Corporation - Class A Common Stock,US
LBRDK,Liberty Broadband Corporation - Class C Common Stock,US
LBRX,LB Pharmaceuticals Inc - Common Stock,US
LBTYA,Liberty Global Ltd. - Class A Common Shares,US
LBTYB,Liberty Global Ltd. - Class B Common Shares,US
LBTYK,Liberty Global Ltd. - Class C Common Shares,US
LCCC,Lakeshore Acquisition III Corp. - Ordinary Shares,US
LCFY,Locafy Limited - Ordinary Share,US
LCID,"Lucid Group, Inc. - Common Stock",US
LCNB,LCNB Corporation - Common Stock,US
LCUT,"Lifetime Brands, Inc. - Common Stock",US
LE,"Lands' End, Inc. - Common Stock",US
LECO,"Lincoln Electric Holdings, Inc. - Common Shares",US
LEDS,SemiLEDS Corporation - Common Stock,US
LEE,"Lee Enterprises, Incorporated - Common Stock",US
LEGH,Legacy Housing Corporation - Common Stock,US
LENZ,"LENZ Therapeutics, Inc. - Common Stock",US
LESL,"Leslie's, Inc. - Common Stock",US
LEXX,Lexaria Bioscience Corp. - Common Stock,US
LFAC,Leapfrog Acquisition Corporation - Class A Ordinary Shares,US
LFCR,"Lifecore Biomedical, Inc. - Common Stock",US
LFMD,"LifeMD, Inc. - Common Stock",US
LFST,"LifeStance Health Group, Inc. - Common Stock",US
LFUS,"Littelfuse, Inc. - Common Stock",US
LFVN,Lifevantage Corporation - Common Stock,US
LFWD,Lifeward Ltd. - Ordinary Shares,US
LGCB,Linkage Global Inc - Class A Ordinary Shares,US
LGCL,Lucas GC Limited - Class A Ordinary Shares,US
LGIH,"LGI Homes, Inc. - Common Stock",US
LGN,Legence Corp. - Class A Common stock,US
LGND,Ligand Pharmaceuticals Incorporated - Common Stock,US
LGO,Largo Inc. - Common Shares,US
LGVN,Longeveron Inc. - Class A Common stock,US
LHAI,Linkhome Holdings Inc. - Common stock,US
LHSW,Lianhe Sowell International Group Ltd - Class A Ordinary Shares,US
LICN,Lichen International Limited - Class A Ordinary Shares,US
LIDR,"AEye, Inc. - Class A Common Stock",US
LIEN,"Chicago Atlantic BDC, Inc. - Common Stock",US
LIF,"Life360, Inc. - Common Stock",US
LIFE,Ethos Technologies Inc. - Class A Common Stock,US
LILA,Liberty Latin America Ltd. - Class A Common Stock,US
LILAK,Liberty Latin America Ltd. - Class C Common Stock,US
LIMN,"Liminatus Pharma, Inc. - Class A Common Stock",US
LIN,Linde plc - Ordinary Shares,US
LINC,Lincoln Educational Services Corporation - Common Stock,US
LIND,Lindblad Expeditions Holdings Inc.  - Common Stock,US
LINE,"Lineage, Inc. - Common Stock",US
LINK,"Interlink Electronics, Inc. - Common Stock",US
LIQT,"LiqTech International, Inc. - Common Stock",US
LITE,Lumentum Holdings Inc. - Common Stock,US
LITM,Snow Lake Resources Ltd. - Common Shares,US
LITS,"Lite Strategy, Inc. - Common Stock",US
LIVE,Live Ventures Incorporated - Common Stock,US
LIVN,LivaNova PLC - Ordinary Shares,US
LIXT,"Lixte Biotechnology Holdings, Inc. - Common Stock",US
LKFN,Lakeland Financial Corporation - Common Stock,US
LKQ,LKQ Corporation - Common Stock,US
LKSP,Lake Superior Acquisition Corp. - Class A Ordinary Shares,US
LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",US
LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",US
LMAT,"LeMaitre Vascular, Inc. - Common Stock",US
LMB,"Limbach Holdings, Inc. - Common Stock",US
LMFA,"LM Funding America, Inc. - Common Stock",US
LMNR,Limoneira Co - Common Stock,US
LMRI,"Lumexa Imaging Holdings, Inc. - Common Stock",US
LNAI,Lunai Bioworks Inc. - Common Stock,US
LNKB,"LINKBANCORP, Inc. - Common Stock",US
LNKS,Linkers Industries Limited - Class A Ordinary Shares,US
LNSR,"LENSAR, Inc. - Common Stock",US
LNT,Alliant Energy Corporation - Common Stock,US
LNTH,"Lantheus Holdings, Inc. - Common Stock",US
LNZA,"LanzaTech Global, Inc. - Common Stock",US
LOAN,"Manhattan Bridge Capital, Inc - Common Stock",US
LOBO,LOBO TECHNOLOGIES LTD. - Class A Ordinary Shares,US
LOCO,"El Pollo Loco Holdings, Inc. - Common Stock",US
LOGI,Logitech International S.A. - Registered Shares,US
LOKV,Live Oak Acquisition Corp. V - Class A Ordinary Shares,US
LONA,"LeonaBio, Inc. - Common Stock",US
LOOP,"Loop Industries, Inc. - Common Stock",US
LOPE,"Grand Canyon Education, Inc. - Common Stock",US
LOVE,The Lovesac Company - Common Stock,US
LPAA,Launch One Acquisition Corp. - Class A Ordinary Shares,US
LPBB,Launch Two Acquisition Corp. - Class A Ordinary Shares,US
LPCN,Lipocine Inc. - Common Stock,US
LPCV,Launchpad Cadenza Acquisition Corp I - Class A Ordinary Share,US
LPLA,LPL Financial Holdings Inc. - Common Stock,US
LPRO,Open Lending Corporation - Common Stock,US
LPSN,"LivePerson, Inc. - Common Stock",US
LPTH,"LightPath Technologies, Inc. - Class A Common Stock",US
LQDA,Liquidia Corporation - Common Stock,US
LQDT,"Liquidity Services, Inc. - Common Stock",US
LRCX,Lam Research Corporation - Common Stock,US
LRHC,La Rosa Holdings Corp. - Common Stock,US
LRMR,"Larimar Therapeutics, Inc. - Common Stock",US
LSAK,"Lesaka Technologies, Inc. - Common Stock",US
LSBK,"Lake Shore Bancorp, Inc. - Common Stock",US
LSCC,Lattice Semiconductor Corporation - Common Stock,US
LSE,"Leishen Energy Holding Co., Ltd. - Class A Ordinary Shares",US
LSH,Lakeside Holding Limited - Common Stock,US
LSTA,"Lisata Therapeutics, Inc. - Common Stock",US
LSTR,"Landstar System, Inc. - Common Stock",US
LTBR,Lightbridge Corporation - Common Stock,US
LTRN,Lantern Pharma Inc. - Common Stock,US
LTRX,"Lantronix, Inc. - Common Stock",US
LUCD,Lucid Diagnostics Inc. - Common Stock,US
LUCY,"Innovative Eyewear, Inc. - Common Stock",US
LULU,lululemon athletica inc. - Common Stock,US
LUNG,Pulmonx Corporation - Common Stock,US
LUNR,"Intuitive Machines, Inc. - Class A Common Stock",US
LVLU,"Lulu's Fashion Lounge Holdings, Inc. - Common Stock",US
LVO,"LiveOne, Inc. - Common Stock",US
LWAC,LightWave Acquisition Corp. - Class A Ordinary Shares,US
LWAY,"Lifeway Foods, Inc. - Common Stock",US
LWLG,"Lightwave Logic, Inc. - Common Stock",US
LXEO,"Lexeo Therapeutics, Inc. - Common Stock",US
LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock",US
LYEL,"Lyell Immunopharma, Inc. - Common Stock",US
LYFT,"Lyft, Inc. - Class A Common Stock",US
LYRA,"Lyra Therapeutics, Inc. - Common Stock",US
LYTS,LSI Industries Inc. - Common Stock,US
LZ,"LegalZoom.com, Inc. - Common Stock",US
LZMH,LZ Technology Holdings Limited - Class B Ordinary Shares,US
MAAS,Maase Inc. - Class A Ordinary Shares,US
MACI,Melar Acquisition Corp. I - Class A Ordinary Shares,US
MAGH,Magnitude International Ltd - Ordinary Shares,US
MAMA,"Mama's Creations, Inc. - Common Stock",US
MAMK,MaxsMaking Inc. - Class A Ordinary Shares,US
MAMO,Massimo Group - Common Stock,US
MANH,"Manhattan Associates, Inc. - Common Stock",US
MAPS,"WM Technology, Inc. - Class A Common Stock",US
MAR,Marriott International - Class A Common Stock,US
MARA,"MARA Holdings, Inc. - Common Stock",US
MASI,Masimo Corporation - Common Stock,US
MASK,3 E Network Technology Group Ltd - Class A Ordinary Shares,US
MASS,908 Devices Inc. - Common Stock,US
MAT,"Mattel, Inc. - Common Stock",US
MATH,Metalpha Technology Holding Limited - Ordinary Shares,US
MATW,Matthews International Corporation - Class A Common Stock,US
MAXN,"Maxeon Solar Technologies, Ltd. - Ordinary Shares",US
MAYS,"J. W. Mays, Inc. - Common Stock",US
MAZE,"Maze Therapeutics, Inc. - Common Stock",US
MB,MasterBeef Group - Ordinary Shares,US
MBAI,Check-Cap Ltd. - Ordinary Share,US
MBAV,M3-Brigade Acquisition V Corp. - Class A Ordinary shares,US
MBBC,"Marathon Bancorp, Inc. - Common Stock",US
MBIN,Merchants Bancorp - Common Stock,US
MBIO,"Mustang Bio, Inc. - Common Stock",US
MBLY,Mobileye Global Inc. - Class A Common Stock,US
MBOT,Microbot Medical Inc.  - Common Stock,US
MBRX,"Moleculin Biotech, Inc. - Common Stock",US
MBUU,"Malibu Boats, Inc. - Common Stock",US
MBVI,M3-Brigade Acquisition VI Corp. - Class A Ordinary Shares,US
MBWM,Mercantile Bank Corporation - Common Stock,US
MBX,"MBX Biosciences, Inc. - Common Stock",US
MCBS,"MetroCity Bankshares, Inc. - Common Stock",US
MCFT,"MasterCraft Boat Holdings, Inc. - Common Stock",US
MCGA,Yorkville Acquisition Corp. - Class A Ordinary Share,US
MCHB,Mechanics Bancorp - Class A Common Stock,US
MCHP,Microchip Technology Incorporated - Common Stock,US
MCHX,"Marchex, Inc. - Class B Common Stock",US
MCRB,"Seres Therapeutics, Inc. - Common Stock",US
MCRI,"Monarch Casino & Resort, Inc. - Common Stock",US
MCTA,Charming Medical Limited - Class A Ordinary Shares,US
MCW,"Mister Car Wash, Inc. - Common Stock",US
MDAI,"Spectral AI, Inc. - Class A Common Stock",US
MDB,"MongoDB, Inc. - Class A Common Stock",US
MDBH,"MDB Capital Holdings, LLC - Class A common ",US
MDCX,Medicus Pharma Ltd. - Common Stock,US
MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",US
MDIA,Mediaco Holding Inc. - Class A Common Stock,US
MDLN,Medline Inc. - Class A common stock,US
MDLZ,"Mondelez International, Inc. - Class A Common Stock",US
MDRR,"Medalist Diversified, Inc. - Common Stock",US
MDWD,MediWound Ltd. - Ordinary Shares,US
MDXG,"MiMedx Group, Inc - Common Stock",US
MDXH,MDxHealth SA - Ordinary Shares,US
MEDP,"Medpace Holdings, Inc. - Common Stock",US
MEGL,Magic Empire Global Limited - Class A Ordinary Shares,US
MEHA,"Functional Brands, Inc. - Common Stock",US
MELI,"MercadoLibre, Inc. - Common Stock",US
MENS,Jyong Biotech Ltd. - Ordinary shares,US
MEOH,Methanex Corporation - Common Stock,US
MERC,Mercer International Inc. - Common Stock,US
MESH,Meshflow Acquisition Corp. - Class A Ordinary Shares,US
META,"Meta Platforms, Inc. - Class A Common Stock",US
METC,"Ramaco Resources, Inc. - Class A Common Stock",US
METCB,"Ramaco Resources, Inc. - Class B Common Stock",US
METCI,"Ramaco Resources, Inc. - 8.250% Senior Notes due 2030",US
METCZ,"Ramaco Resources, Inc. - 8.375% Senior Notes due 2029",US
MEVO,M Evo Global Acquisition Corp II - Class A Ordinary Shares,US
MFI,mF International Limited - Class A Ordinary Shares,US
MFIC,MidCap Financial Investment Corporation - Closed End Fund,US
MFICL,MidCap Financial Investment Corporation - 8.00% Notes due 2028,US
MFIN,Medallion Financial Corp. - Common Stock,US
MGEE,MGE Energy Inc. - Common Stock,US
MGIH,Millennium Group International Holdings Limited - Ordinary Shares,US
MGN,Megan Holdings Limited - Class A Ordinary Shares,US
MGNI,"Magnite, Inc. - Common Stock",US
MGNX,"MacroGenics, Inc. - Common Stock",US
MGPI,"MGP Ingredients, Inc. - Common Stock",US
MGRC,McGrath RentCorp - Common Stock,US
MGRT,Mega Fortune Company Limited - Ordinary Shares,US
MGRX,"Mangoceuticals, Inc. - Common Stock",US
MGTX,MeiraGTx Holdings plc - Ordinary Shares,US
MGX,"Metagenomi Therapeutics, Inc. - Common Stock",US
MGYR,"Magyar Bancorp, Inc. - Common Stock",US
MIDD,The Middleby Corporation - Common Stock,US
MIGI,Mawson Infrastructure Group Inc. - Common Stock,US
MIMI,Mint Incorporation Limited - Class A Ordinary Shares,US
MIND,"MIND Technology, Inc. - Common Stock",US
MIRA,"MIRA Pharmaceuticals, Inc. - Common Stock",US
MIRM,"Mirum Pharmaceuticals, Inc. - common stock",US
MIST,Milestone Pharmaceuticals Inc. - Common Shares,US
MITK,"Mitek Systems, Inc. - Common Stock",US
MKDW,MKDWELL Tech Inc. - Ordinary Shares,US
MKLY,McKinley Acquisition Corporation - Class A Ordinary Shares,US
MKSI,MKS Inc. - Common Stock,US
MKTW,"MarketWise, Inc. - Class A Common Stock",US
MKTX,"MarketAxess Holdings, Inc. - Common Stock",US
MKZR,"MacKenzie Realty Capital, Inc. - Common Stock",US
MLAB,"Mesa Laboratories, Inc. - Common Stock",US
MLAC,Mountain Lake Acquisition Corp. - Class A Ordinary Shares,US
MLCI,Mount Logan Capital Inc. - Common Stock,US
MLCIL,Mount Logan Capital Inc. - 8.00% Notes Due 2031,US
MLEC,Moolec Science SA - Ordinary Shares,US
MLGO,"MicroAlgo, Inc. - Ordinary Shares",US
MLKN,"MillerKnoll, Inc. - Common Stock",US
MLTX,MoonLake Immunotherapeutics - Class A Ordinary Shares,US
MLYS,"Mineralys Therapeutics, Inc. - Common Stock",US
MMED,"MiniMed Group, Inc. - Common Stock",US
MMSI,"Merit Medical Systems, Inc. - Common Stock",US
MMTX,Miluna Acquisition Corp - Class A Ordinary Shares,US
MMYT,MakeMyTrip Limited - Ordinary Shares,US
MNDO,MIND C.T.I. Ltd. - Ordinary Shares,US
MNDR,Mobile-health Network Solutions - Class A Ordinary Shares,US
MNDY,monday.com Ltd. - Ordinary Shares,US
MNKD,MannKind Corporation - Common Stock,US
MNOV,"MediciNova, Inc. - Common Stock",US
MNPR,Monopar Therapeutics Inc. - Common Stock,US
MNRO,"Monro, Inc.  - Common Stock",US
MNSB,"MainStreet Bancshares, Inc. - Common Stock",US
MNST,Monster Beverage Corporation - Common Stock,US
MNTK,"Montauk Renewables, Inc. - Common Stock",US
MNTS,Momentus Inc. - Class A Common Stock,US
MNY,MoneyHero Limited - Class A Ordinary Shares,US
MOB,Mobilicom Limited - Ordinary Shares,US
MOBX,"Mobix Labs, Inc. - Class A Common Stock",US
MODD,"Modular Medical, Inc. - common stock",US
MORN,"Morningstar, Inc. - Common Stock",US
MOVE,Movano Inc. - Common Stock,US
MPAA,"Motorcar Parts of America, Inc. - Common Stock",US
MPB,Mid Penn Bancorp - Common Stock,US
MPLT,"MapLight Therapeutics, Inc. - Common Stock",US
MPWR,"Monolithic Power Systems, Inc. - Common Stock",US
MQ,"Marqeta, Inc. - Class A Common Stock",US
MRAM,"Everspin Technologies, Inc. - Common Stock",US
MRBK,Meridian Corporation - Common Stock,US
MRCC,Monroe Capital Corporation - Closed End Fund,US
MRCY,Mercury Systems Inc - Common Stock,US
MRDN,Meridian Holdings Inc. - Common Stock,US
MRKR,"Marker Therapeutics, Inc. - Common Stock",US
MRNA,"Moderna, Inc. - Common Stock",US
MRNO,Murano Global Investments PLC - Ordinary Shares,US
MRTN,"Marten Transport, Ltd. - Common Stock",US
MRVI,"Maravai LifeSciences Holdings, Inc. - Class A common stock",US
MRVL,"Marvell Technology, Inc. - Common Stock",US
MRX,Marex Group plc - Ordinary Shares,US
MSAI,"MultiSensor AI Holdings, Inc. - Common Stock",US
MSBI,"Midland States Bancorp, Inc. - Common Stock",US
MSEX,Middlesex Water Company - Common Stock,US
MSFT,Microsoft Corporation - Common Stock,US
MSGM,Motorsport Games Inc. - Class A Common Stock,US
MSGY,Masonglory Limited - Ordinary Shares,US
MSLE,Satellos Bioscience Inc. - Common Stock,US
MSS,Maison Solutions Inc. - Class A Common Stock,US
MSTR,Strategy Inc - Class A Common Stock,US
MSW,Ming Shing Group Holdings Limited - Ordinary Shares,US
MTC,"MMTec, Inc. - Common Shares",US
MTCH,"Match Group, Inc. - Common Stock",US
MTEK,Maris-Tech Ltd. - ordinary shares,US
MTEN,Mingteng International Corporation Inc. - Class A Ordinary Shares,US
MTEX,"Mannatech, Incorporated - Common Stock",US
MTRX,Matrix Service Company - Common Stock,US
MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",US
MTVA,MetaVia Inc.  - Common Stock,US
MU,"Micron Technology, Inc. - Common Stock",US
MVBF,MVB Financial Corp. - Common Stock,US
MVIS,"MicroVision, Inc. - Common Stock",US
MVST,"Microvast Holdings, Inc. - Common Stock",US
MWH,"SOLV Energy, Inc. - Class A common stock",US
MWYN,"Marwynn Holdings, Inc. - Common stock",US
MXCT,"MaxCyte, Inc. - Common Stock",US
MXL,"MaxLinear, Inc - Common Stock",US
MYFW,"First Western Financial, Inc. - Common Stock",US
MYGN,"Myriad Genetics, Inc. - Common Stock",US
MYPS,"PLAYSTUDIOS, Inc.  - Class A Common Stock",US
MYRG,"MYR Group, Inc. - Common Stock",US
MYSE,"Myseum, Inc. - Common Stock",US
MYSZ,"My Size, Inc. - Common Stock",US
MZTI,The Marzetti Company - Common Stock,US
NAGE,"Niagen Bioscience, Inc. - Common Stock",US
NAII,"Natural Alternatives International, Inc. - Common Stock",US
NAKA,Nakamoto Inc. - Common Stock,US
NAMM,Namib Minerals - Ordinary Shares,US
NAMS,NewAmsterdam Pharma Company N.V. - Ordinary Shares,US
NATH,"Nathan's Famous, Inc. - Common Stock",US
NATR,"Nature's Sunshine Products, Inc. - Common Stock",US
NAUT,"Nautilus Biotechnology, Inc. - Common Stock",US
NAVI,Navient Corporation - Common Stock,US
NAVN,"Navan, Inc. - Class A Common Stock",US
NB,NioCorp Developments Ltd. - Common Stock,US
NBBK,"NB Bancorp, Inc. - Common Stock",US
NBIS,Nebius Group N.V. - Class A Ordinary Shares,US
NBIX,"Neurocrine Biosciences, Inc. - Common Stock",US
NBN,Northeast Bank - Common Stock,US
NBTB,NBT Bancorp Inc. - Common Stock,US
NBTX,Nanobiotix S.A. - ADSs,US
NCEL,NewcelX Ltd. - Ordinary Shares,US
NCEW,New Century Logistics (BVI) Limited - Ordinary Shares,US
NCI,Neo-Concept International Group Holdings Limited - Class A Ordinary Shares,US
NCMI,"National CineMedia, Inc. - Common Stock",US
NCNO,"nCino, Inc. - Common Stock",US
NCPL,Netcapital Inc. - Common Stock,US
NCRA,"Nocera, Inc. - common stock",US
NCSM,"NCS Multistage Holdings, Inc. - Common Stock",US
NCT,Intercont (Cayman) Limited - Class A Ordinary shares,US
NCTY,The9 Limited - American Depository Shares,US
NDAQ,"Nasdaq, Inc. - Common Stock",US
NDLS,Noodles & Company - Class A Common Stock,US
NDRA,ENDRA Life Sciences Inc. - Common Stock,US
NDSN,Nordson Corporation - Common Stock,US
NEGG,"Newegg Commerce, Inc. - Common Shares",US
NEO,"NeoGenomics, Inc. - Common Stock",US
NEOG,Neogen Corporation - Common Stock,US
NEON,Neonode Inc. - Common Stock,US
NEOV,NeoVolta Inc. - Common Stock,US
NEPH,"Nephros, Inc. - Common Stock",US
NERV,"Minerva Neurosciences, Inc - Common Stock",US
NEUP,Neuphoria Therapeutics Inc. - Common Stock,US
NEWT,"NewtekOne, Inc. - Common Stock",US
NEWTG,"NewtekOne, Inc. - 8.50% Fixed Rate Senior Notes due 2029",US
NEWTH,"NewtekOne, Inc. - 8.625% Fixed Rate Senior Notes due 2029",US
NEWTI,"NewtekOne, Inc. - 8.00% Fixed Rate Senior Notes due 2028",US
NEWTO,"NewtekOne, Inc. - 8.50% Fixed Rate Senior Notes due 2031",US
NEXM,NexMetals Mining Corp. - Common Stock,US
NEXN,Nexxen International Ltd. - Ordinary Shares,US
NEXT,NextDecade Corporation - Common Stock,US
NFBK,"Northfield Bancorp, Inc. - Common Stock",US
NFE,New Fortress Energy Inc. - Class A Common Stock,US
NGEN,NervGen Pharma Corp. - Common stock,US
NGNE,Neurogene Inc. - Common Stock,US
NHIC,NewHold Investment Corp III - Class A Ordinary shares,US
NHTC,Natural Health Trends Corp. - Commn Stock,US
NIVF,NewGenIvf Group Limited - Class A Ordinary Shares,US
NIXX,"Nixxy, Inc. - Common Stock",US
NKLR,Terra Innovatum Global N.V. - Ordinary shares,US
NKSH,"National Bankshares, Inc. - Common Stock",US
NKTR,Nektar Therapeutics - Common Stock,US
NKTX,"Nkarta, Inc. - Common Stock",US
NMFC,New Mountain Finance Corporation - Common Stock,US
NMFCZ,New Mountain Finance Corporation - 8.250% Notes due 2028,US
NMIH,NMI Holdings Inc - Common Stock,US
NMP,NMP Acquisition Corp. - Class A Ordinary Shares,US
NMRA,"Neumora Therapeutics, Inc. - Common Stock",US
NMRK,"Newmark Group, Inc. - Class A Common Stock",US
NMTC,NeuroOne Medical Technologies Corporation - Common Stock,US
NN,NextNav Inc. - Common stock,US
NNBR,"NN, Inc. - Common Stock",US
NNE,Nano Nuclear Energy Inc. - common stock,US
NNNN,Anbio Biotechnology - Class A Ordinary Shares,US
NNOX,NANO-X IMAGING LTD - Ordinary Shares,US
NODK,"NI Holdings, Inc. - Common Stock",US
